Player,Country,Minutes,Runs,Balls Faced,Fours,Sixes,Strike Rate,Inns,Opposition,Ground,Start Date
A Symonds, (Aus),5.0,0,18,0,3.60,3,South Africa,Johannesburg,31 Mar 2006
RT Ponting, (Aus),2.0,1,7,0,3.50,3,South Africa,Johannesburg,31 Mar 2006
SK Warne, (Aus),26.0,5,90,3,3.46,3,South Africa,Johannesburg,31 Mar 2006
ML Hayden, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,31 Mar 2006
JL Langer, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,31 Mar 2006
DR Martyn, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,31 Mar 2006
MEK Hussey, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,31 Mar 2006
AC Gilchrist, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,31 Mar 2006
M Ntini, (SA),26.0,4,78,4,3.00,4,Australia,Johannesburg,31 Mar 2006
A Nel, (SA),2.0,1,4,0,2.00,4,Australia,Johannesburg,31 Mar 2006
SM Pollock, (SA),25.4,3,81,1,3.15,4,Australia,Johannesburg,31 Mar 2006
JH Kallis, (SA),18.0,6,44,2,2.44,4,Australia,Johannesburg,31 Mar 2006
N Boje, (SA),19.0,5,65,1,3.42,4,Australia,Johannesburg,31 Mar 2006
AB de Villiers, (SA),1.0,0,12,0,12.00,4,Australia,Johannesburg,31 Mar 2006
HH Dippenaar, (SA),DNB,-,-,-,-,4,Australia,Johannesburg,31 Mar 2006
AG Prince, (SA),DNB,-,-,-,-,4,Australia,Johannesburg,31 Mar 2006
MV Boucher, (SA),DNB,-,-,-,-,4,Australia,Johannesburg,31 Mar 2006
JA Rudolph, (SA),DNB,-,-,-,-,4,Australia,Johannesburg,31 Mar 2006
HH Gibbs, (SA),DNB,-,-,-,-,4,Australia,Johannesburg,31 Mar 2006
Mohammad Asif, (Pak),23.0,7,44,6,1.91,1,Sri Lanka,Kandy,3 Apr 2006
Umar Gul, (Pak),23.0,3,83,0,3.60,1,Sri Lanka,Kandy,3 Apr 2006
Iftikhar Anjum, (Pak),11.0,1,54,0,4.90,1,Sri Lanka,Kandy,3 Apr 2006
Danish Kaneria, (Pak),23.2,6,53,4,2.27,1,Sri Lanka,Kandy,3 Apr 2006
Abdul Razzaq, (Pak),11.0,1,36,0,3.27,1,Sri Lanka,Kandy,3 Apr 2006
Faisal Iqbal, (Pak),DNB,-,-,-,-,1,Sri Lanka,Kandy,3 Apr 2006
Inzamam-ul-Haq, (Pak),DNB,-,-,-,-,1,Sri Lanka,Kandy,3 Apr 2006
Imran Farhat, (Pak),DNB,-,-,-,-,1,Sri Lanka,Kandy,3 Apr 2006
Mohammad Yousuf, (Pak),DNB,-,-,-,-,1,Sri Lanka,Kandy,3 Apr 2006
Younis Khan, (Pak),DNB,-,-,-,-,1,Sri Lanka,Kandy,3 Apr 2006
Kamran Akmal, (Pak),DNB,-,-,-,-,1,Sri Lanka,Kandy,3 Apr 2006
SL Malinga, (SL),6.0,2,19,0,3.16,2,Pakistan,Kandy,3 Apr 2006
MF Maharoof, (SL),14.0,2,54,1,3.85,2,Pakistan,Kandy,3 Apr 2006
KMDN Kulasekara, (SL),16.0,3,45,2,2.81,2,Pakistan,Kandy,3 Apr 2006
M Muralitharan, (SL),16.4,4,39,5,2.34,2,Pakistan,Kandy,3 Apr 2006
KC Sangakkara, (SL),DNB,-,-,-,-,2,Pakistan,Kandy,3 Apr 2006
HMCM Bandara, (SL),DNB,-,-,-,-,2,Pakistan,Kandy,3 Apr 2006
ST Jayasuriya, (SL),DNB,-,-,-,-,2,Pakistan,Kandy,3 Apr 2006
TT Samaraweera, (SL),DNB,-,-,-,-,2,Pakistan,Kandy,3 Apr 2006
DPMD Jayawardene, (SL),DNB,-,-,-,-,2,Pakistan,Kandy,3 Apr 2006
WU Tharanga, (SL),DNB,-,-,-,-,2,Pakistan,Kandy,3 Apr 2006
TM Dilshan, (SL),DNB,-,-,-,-,2,Pakistan,Kandy,3 Apr 2006
Mohammad Asif, (Pak),12.0,6,27,5,2.25,3,Sri Lanka,Kandy,3 Apr 2006
Iftikhar Anjum, (Pak),3.0,0,8,0,2.66,3,Sri Lanka,Kandy,3 Apr 2006
Umar Gul, (Pak),3.0,0,15,0,5.00,3,Sri Lanka,Kandy,3 Apr 2006
Abdul Razzaq, (Pak),6.5,1,20,4,2.92,3,Sri Lanka,Kandy,3 Apr 2006
Mohammad Yousuf, (Pak),DNB,-,-,-,-,3,Sri Lanka,Kandy,3 Apr 2006
Younis Khan, (Pak),DNB,-,-,-,-,3,Sri Lanka,Kandy,3 Apr 2006
Kamran Akmal, (Pak),DNB,-,-,-,-,3,Sri Lanka,Kandy,3 Apr 2006
Danish Kaneria, (Pak),DNB,-,-,-,-,3,Sri Lanka,Kandy,3 Apr 2006
Faisal Iqbal, (Pak),DNB,-,-,-,-,3,Sri Lanka,Kandy,3 Apr 2006
Inzamam-ul-Haq, (Pak),DNB,-,-,-,-,3,Sri Lanka,Kandy,3 Apr 2006
Imran Farhat, (Pak),DNB,-,-,-,-,3,Sri Lanka,Kandy,3 Apr 2006
MF Maharoof, (SL),10.0,0,52,0,5.20,4,Pakistan,Kandy,3 Apr 2006
KMDN Kulasekara, (SL),12.0,3,34,1,2.83,4,Pakistan,Kandy,3 Apr 2006
SL Malinga, (SL),6.2,0,33,1,5.21,4,Pakistan,Kandy,3 Apr 2006
M Muralitharan, (SL),13.0,3,46,0,3.53,4,Pakistan,Kandy,3 Apr 2006
HMCM Bandara, (SL),2.0,0,15,0,7.50,4,Pakistan,Kandy,3 Apr 2006
WU Tharanga, (SL),DNB,-,-,-,-,4,Pakistan,Kandy,3 Apr 2006
TM Dilshan, (SL),DNB,-,-,-,-,4,Pakistan,Kandy,3 Apr 2006
KC Sangakkara, (SL),DNB,-,-,-,-,4,Pakistan,Kandy,3 Apr 2006
ST Jayasuriya, (SL),DNB,-,-,-,-,4,Pakistan,Kandy,3 Apr 2006
TT Samaraweera, (SL),DNB,-,-,-,-,4,Pakistan,Kandy,3 Apr 2006
DPMD Jayawardene, (SL),DNB,-,-,-,-,4,Pakistan,Kandy,3 Apr 2006
B Lee, (Aus),19.0,5,68,0,3.57,1,Bangladesh,Fatullah,9 Apr 2006
SR Clark, (Aus),25.0,4,69,0,2.76,1,Bangladesh,Fatullah,9 Apr 2006
JN Gillespie, (Aus),23.0,7,47,2,2.04,1,Bangladesh,Fatullah,9 Apr 2006
SK Warne, (Aus),20.0,1,112,0,5.60,1,Bangladesh,Fatullah,9 Apr 2006
SCG MacGill, (Aus),33.3,2,108,8,3.22,1,Bangladesh,Fatullah,9 Apr 2006
MJ Clarke, (Aus),3.0,0,7,0,2.33,1,Bangladesh,Fatullah,9 Apr 2006
DR Martyn, (Aus),DNB,-,-,-,-,1,Bangladesh,Fatullah,9 Apr 2006
RT Ponting, (Aus),DNB,-,-,-,-,1,Bangladesh,Fatullah,9 Apr 2006
MEK Hussey, (Aus),DNB,-,-,-,-,1,Bangladesh,Fatullah,9 Apr 2006
AC Gilchrist, (Aus),DNB,-,-,-,-,1,Bangladesh,Fatullah,9 Apr 2006
ML Hayden, (Aus),DNB,-,-,-,-,1,Bangladesh,Fatullah,9 Apr 2006
Mashrafe Mortaza, (Ban),22.0,3,56,2,2.54,2,Australia,Fatullah,9 Apr 2006
Shahadat Hossain, (Ban),14.0,2,48,1,3.42,2,Australia,Fatullah,9 Apr 2006
Mohammad Rafique, (Ban),32.2,9,62,5,1.91,2,Australia,Fatullah,9 Apr 2006
Enamul Haque jnr, (Ban),25.0,4,83,2,3.32,2,Australia,Fatullah,9 Apr 2006
Mohammad Ashraful, (Ban),1.0,0,11,0,11.00,2,Australia,Fatullah,9 Apr 2006
Rajin Saleh, (Ban),1.0,0,5,0,5.00,2,Australia,Fatullah,9 Apr 2006
Aftab Ahmed, (Ban),DNB,-,-,-,-,2,Australia,Fatullah,9 Apr 2006
Javed Omar, (Ban),DNB,-,-,-,-,2,Australia,Fatullah,9 Apr 2006
Khaled Mashud, (Ban),DNB,-,-,-,-,2,Australia,Fatullah,9 Apr 2006
Shahriar Nafees, (Ban),DNB,-,-,-,-,2,Australia,Fatullah,9 Apr 2006
Habibul Bashar, (Ban),DNB,-,-,-,-,2,Australia,Fatullah,9 Apr 2006
B Lee, (Aus),8.0,0,47,1,5.87,3,Bangladesh,Fatullah,9 Apr 2006
JN Gillespie, (Aus),11.0,4,18,3,1.63,3,Bangladesh,Fatullah,9 Apr 2006
SCG MacGill, (Aus),13.0,4,30,1,2.30,3,Bangladesh,Fatullah,9 Apr 2006
SR Clark, (Aus),4.0,2,8,1,2.00,3,Bangladesh,Fatullah,9 Apr 2006
SK Warne, (Aus),13.0,4,28,3,2.15,3,Bangladesh,Fatullah,9 Apr 2006
MJ Clarke, (Aus),1.0,1,0,0,0.00,3,Bangladesh,Fatullah,9 Apr 2006
DR Martyn, (Aus),DNB,-,-,-,-,3,Bangladesh,Fatullah,9 Apr 2006
RT Ponting, (Aus),DNB,-,-,-,-,3,Bangladesh,Fatullah,9 Apr 2006
MEK Hussey, (Aus),DNB,-,-,-,-,3,Bangladesh,Fatullah,9 Apr 2006
AC Gilchrist, (Aus),DNB,-,-,-,-,3,Bangladesh,Fatullah,9 Apr 2006
ML Hayden, (Aus),DNB,-,-,-,-,3,Bangladesh,Fatullah,9 Apr 2006
Mashrafe Mortaza, (Ban),22.0,7,51,1,2.31,4,Australia,Fatullah,9 Apr 2006
Shahadat Hossain, (Ban),20.0,5,67,0,3.35,4,Australia,Fatullah,9 Apr 2006
Mohammad Rafique, (Ban),38.0,6,98,4,2.57,4,Australia,Fatullah,9 Apr 2006
Enamul Haque jnr, (Ban),27.0,5,80,1,2.96,4,Australia,Fatullah,9 Apr 2006
Habibul Bashar, (Ban),DNB,-,-,-,-,4,Australia,Fatullah,9 Apr 2006
Aftab Ahmed, (Ban),DNB,-,-,-,-,4,Australia,Fatullah,9 Apr 2006
Javed Omar, (Ban),DNB,-,-,-,-,4,Australia,Fatullah,9 Apr 2006
Mohammad Ashraful, (Ban),DNB,-,-,-,-,4,Australia,Fatullah,9 Apr 2006
Khaled Mashud, (Ban),DNB,-,-,-,-,4,Australia,Fatullah,9 Apr 2006
Shahriar Nafees, (Ban),DNB,-,-,-,-,4,Australia,Fatullah,9 Apr 2006
Rajin Saleh, (Ban),DNB,-,-,-,-,4,Australia,Fatullah,9 Apr 2006
KD Mills, (NZ),18.0,7,43,4,2.38,1,South Africa,Centurion,15 Apr 2006
JEC Franklin, (NZ),18.0,3,75,4,4.16,1,South Africa,Centurion,15 Apr 2006
CS Martin, (NZ),22.4,4,66,2,2.91,1,South Africa,Centurion,15 Apr 2006
JDP Oram, (NZ),14.0,7,27,0,1.92,1,South Africa,Centurion,15 Apr 2006
DL Vettori, (NZ),18.0,2,44,0,2.44,1,South Africa,Centurion,15 Apr 2006
NJ Astle, (NZ),5.0,2,11,0,2.20,1,South Africa,Centurion,15 Apr 2006
SB Styris, (NZ),DNB,-,-,-,-,1,South Africa,Centurion,15 Apr 2006
SP Fleming, (NZ),DNB,-,-,-,-,1,South Africa,Centurion,15 Apr 2006
PG Fulton, (NZ),DNB,-,-,-,-,1,South Africa,Centurion,15 Apr 2006
HJH Marshall, (NZ),DNB,-,-,-,-,1,South Africa,Centurion,15 Apr 2006
BB McCullum, (NZ),DNB,-,-,-,-,1,South Africa,Centurion,15 Apr 2006
M Ntini, (SA),19.0,2,94,5,4.94,2,New Zealand,Centurion,15 Apr 2006
DW Steyn, (SA),18.4,1,95,2,5.08,2,New Zealand,Centurion,15 Apr 2006
SM Pollock, (SA),15.0,4,45,2,3.00,2,New Zealand,Centurion,15 Apr 2006
JH Kallis, (SA),9.0,1,41,1,4.55,2,New Zealand,Centurion,15 Apr 2006
N Boje, (SA),7.0,0,29,0,4.14,2,New Zealand,Centurion,15 Apr 2006
GC Smith, (SA),3.0,1,11,0,3.66,2,New Zealand,Centurion,15 Apr 2006
HH Gibbs, (SA),DNB,-,-,-,-,2,New Zealand,Centurion,15 Apr 2006
HH Dippenaar, (SA),DNB,-,-,-,-,2,New Zealand,Centurion,15 Apr 2006
AG Prince, (SA),DNB,-,-,-,-,2,New Zealand,Centurion,15 Apr 2006
MV Boucher, (SA),DNB,-,-,-,-,2,New Zealand,Centurion,15 Apr 2006
AB de Villiers, (SA),DNB,-,-,-,-,2,New Zealand,Centurion,15 Apr 2006
JEC Franklin, (NZ),14.0,2,60,2,4.28,3,South Africa,Centurion,15 Apr 2006
CS Martin, (NZ),24.0,6,64,1,2.66,3,South Africa,Centurion,15 Apr 2006
KD Mills, (NZ),21.0,5,57,1,2.71,3,South Africa,Centurion,15 Apr 2006
JDP Oram, (NZ),17.0,3,44,2,2.58,3,South Africa,Centurion,15 Apr 2006
DL Vettori, (NZ),15.1,0,42,2,2.76,3,South Africa,Centurion,15 Apr 2006
NJ Astle, (NZ),5.0,1,15,1,3.00,3,South Africa,Centurion,15 Apr 2006
SB Styris, (NZ),2.0,0,3,1,1.50,3,South Africa,Centurion,15 Apr 2006
BB McCullum, (NZ),DNB,-,-,-,-,3,South Africa,Centurion,15 Apr 2006
SP Fleming, (NZ),DNB,-,-,-,-,3,South Africa,Centurion,15 Apr 2006
PG Fulton, (NZ),DNB,-,-,-,-,3,South Africa,Centurion,15 Apr 2006
HJH Marshall, (NZ),DNB,-,-,-,-,3,South Africa,Centurion,15 Apr 2006
M Ntini, (SA),14.0,3,51,5,3.64,4,New Zealand,Centurion,15 Apr 2006
DW Steyn, (SA),17.0,4,47,5,2.76,4,New Zealand,Centurion,15 Apr 2006
SM Pollock, (SA),5.0,1,20,0,4.00,4,New Zealand,Centurion,15 Apr 2006
MV Boucher, (SA),DNB,-,-,-,-,4,New Zealand,Centurion,15 Apr 2006
JH Kallis, (SA),DNB,-,-,-,-,4,New Zealand,Centurion,15 Apr 2006
AB de Villiers, (SA),DNB,-,-,-,-,4,New Zealand,Centurion,15 Apr 2006
HH Gibbs, (SA),DNB,-,-,-,-,4,New Zealand,Centurion,15 Apr 2006
GC Smith, (SA),DNB,-,-,-,-,4,New Zealand,Centurion,15 Apr 2006
HH Dippenaar, (SA),DNB,-,-,-,-,4,New Zealand,Centurion,15 Apr 2006
N Boje, (SA),DNB,-,-,-,-,4,New Zealand,Centurion,15 Apr 2006
AG Prince, (SA),DNB,-,-,-,-,4,New Zealand,Centurion,15 Apr 2006
B Lee, (Aus),9.0,2,36,0,4.00,1,Bangladesh,Chittagong,16 Apr 2006
JN Gillespie, (Aus),5.0,2,11,3,2.20,1,Bangladesh,Chittagong,16 Apr 2006
SK Warne, (Aus),18.2,3,47,3,2.56,1,Bangladesh,Chittagong,16 Apr 2006
SCG MacGill, (Aus),22.0,4,68,3,3.09,1,Bangladesh,Chittagong,16 Apr 2006
DJ Cullen, (Aus),7.0,0,25,1,3.57,1,Bangladesh,Chittagong,16 Apr 2006
RT Ponting, (Aus),DNB,-,-,-,-,1,Bangladesh,Chittagong,16 Apr 2006
MEK Hussey, (Aus),DNB,-,-,-,-,1,Bangladesh,Chittagong,16 Apr 2006
AC Gilchrist, (Aus),DNB,-,-,-,-,1,Bangladesh,Chittagong,16 Apr 2006
ML Hayden, (Aus),DNB,-,-,-,-,1,Bangladesh,Chittagong,16 Apr 2006
PA Jaques, (Aus),DNB,-,-,-,-,1,Bangladesh,Chittagong,16 Apr 2006
MJ Clarke, (Aus),DNB,-,-,-,-,1,Bangladesh,Chittagong,16 Apr 2006
Mashrafe Mortaza, (Ban),26.0,3,114,0,4.38,2,Australia,Chittagong,16 Apr 2006
Shahadat Hossain, (Ban),33.0,3,143,0,4.33,2,Australia,Chittagong,16 Apr 2006
Mohammad Rafique, (Ban),48.3,11,145,2,2.98,2,Australia,Chittagong,16 Apr 2006
Abdur Razzak, (Ban),30.0,5,99,0,3.30,2,Australia,Chittagong,16 Apr 2006
Rajin Saleh, (Ban),8.0,0,32,0,4.00,2,Australia,Chittagong,16 Apr 2006
Aftab Ahmed, (Ban),7.0,1,28,1,4.00,2,Australia,Chittagong,16 Apr 2006
Mohammad Ashraful, (Ban),DNB,-,-,-,-,2,Australia,Chittagong,16 Apr 2006
Khaled Mashud, (Ban),DNB,-,-,-,-,2,Australia,Chittagong,16 Apr 2006
Habibul Bashar, (Ban),DNB,-,-,-,-,2,Australia,Chittagong,16 Apr 2006
Javed Omar, (Ban),DNB,-,-,-,-,2,Australia,Chittagong,16 Apr 2006
Shahriar Nafees, (Ban),DNB,-,-,-,-,2,Australia,Chittagong,16 Apr 2006
B Lee, (Aus),11.0,3,35,1,3.18,3,Bangladesh,Chittagong,16 Apr 2006
JN Gillespie, (Aus),4.0,0,14,0,3.50,3,Bangladesh,Chittagong,16 Apr 2006
SK Warne, (Aus),36.0,4,113,5,3.13,3,Bangladesh,Chittagong,16 Apr 2006
SCG MacGill, (Aus),22.2,3,95,4,4.25,3,Bangladesh,Chittagong,16 Apr 2006
DJ Cullen, (Aus),7.0,0,29,0,4.14,3,Bangladesh,Chittagong,16 Apr 2006
RT Ponting, (Aus),DNB,-,-,-,-,3,Bangladesh,Chittagong,16 Apr 2006
MEK Hussey, (Aus),DNB,-,-,-,-,3,Bangladesh,Chittagong,16 Apr 2006
AC Gilchrist, (Aus),DNB,-,-,-,-,3,Bangladesh,Chittagong,16 Apr 2006
PA Jaques, (Aus),DNB,-,-,-,-,3,Bangladesh,Chittagong,16 Apr 2006
ML Hayden, (Aus),DNB,-,-,-,-,3,Bangladesh,Chittagong,16 Apr 2006
MJ Clarke, (Aus),DNB,-,-,-,-,3,Bangladesh,Chittagong,16 Apr 2006
M Ntini, (SA),43.0,5,162,4,3.76,1,New Zealand,Cape Town,27 Apr 2006
DW Steyn, (SA),31.0,4,114,1,3.67,1,New Zealand,Cape Town,27 Apr 2006
A Nel, (SA),27.0,3,98,1,3.62,1,New Zealand,Cape Town,27 Apr 2006
JH Kallis, (SA),15.0,4,45,0,3.00,1,New Zealand,Cape Town,27 Apr 2006
N Boje, (SA),29.0,4,89,0,3.06,1,New Zealand,Cape Town,27 Apr 2006
GC Smith, (SA),17.0,2,61,0,3.58,1,New Zealand,Cape Town,27 Apr 2006
HM Amla, (SA),1.0,0,4,0,4.00,1,New Zealand,Cape Town,27 Apr 2006
AG Prince, (SA),2.0,0,2,1,1.00,1,New Zealand,Cape Town,27 Apr 2006
AB de Villiers, (SA),DNB,-,-,-,-,1,New Zealand,Cape Town,27 Apr 2006
HH Dippenaar, (SA),DNB,-,-,-,-,1,New Zealand,Cape Town,27 Apr 2006
MV Boucher, (SA),DNB,-,-,-,-,1,New Zealand,Cape Town,27 Apr 2006
CS Martin, (NZ),20.0,7,62,0,3.10,2,South Africa,Cape Town,27 Apr 2006
JEC Franklin, (NZ),33.0,5,95,3,2.87,2,South Africa,Cape Town,27 Apr 2006
DL Vettori, (NZ),63.0,10,147,2,2.33,2,South Africa,Cape Town,27 Apr 2006
JS Patel, (NZ),42.0,8,117,3,2.78,2,South Africa,Cape Town,27 Apr 2006
SB Styris, (NZ),10.0,2,33,0,3.30,2,South Africa,Cape Town,27 Apr 2006
JDP Oram, (NZ),18.0,10,24,1,1.33,2,South Africa,Cape Town,27 Apr 2006
NJ Astle, (NZ),2.0,0,9,0,4.50,2,South Africa,Cape Town,27 Apr 2006
BB McCullum, (NZ),DNB,-,-,-,-,2,South Africa,Cape Town,27 Apr 2006
SP Fleming, (NZ),DNB,-,-,-,-,2,South Africa,Cape Town,27 Apr 2006
PG Fulton, (NZ),DNB,-,-,-,-,2,South Africa,Cape Town,27 Apr 2006
MHW Papps, (NZ),DNB,-,-,-,-,2,South Africa,Cape Town,27 Apr 2006
DW Steyn, (SA),9.0,3,26,1,2.88,3,New Zealand,Cape Town,27 Apr 2006
M Ntini, (SA),8.0,2,25,1,3.12,3,New Zealand,Cape Town,27 Apr 2006
A Nel, (SA),10.0,2,41,0,4.10,3,New Zealand,Cape Town,27 Apr 2006
JH Kallis, (SA),5.0,3,5,1,1.00,3,New Zealand,Cape Town,27 Apr 2006
N Boje, (SA),5.0,1,14,0,2.80,3,New Zealand,Cape Town,27 Apr 2006
AG Prince, (SA),DNB,-,-,-,-,3,New Zealand,Cape Town,27 Apr 2006
MV Boucher, (SA),DNB,-,-,-,-,3,New Zealand,Cape Town,27 Apr 2006
HM Amla, (SA),DNB,-,-,-,-,3,New Zealand,Cape Town,27 Apr 2006
AB de Villiers, (SA),DNB,-,-,-,-,3,New Zealand,Cape Town,27 Apr 2006
HH Dippenaar, (SA),DNB,-,-,-,-,3,New Zealand,Cape Town,27 Apr 2006
GC Smith, (SA),DNB,-,-,-,-,3,New Zealand,Cape Town,27 Apr 2006
M Ntini, (SA),16.0,7,35,5,2.18,1,New Zealand,Johannesburg,5 May 2006
DW Steyn, (SA),12.0,3,43,3,3.58,1,New Zealand,Johannesburg,5 May 2006
AJ Hall, (SA),9.0,2,21,1,2.33,1,New Zealand,Johannesburg,5 May 2006
SM Pollock, (SA),7.0,2,11,1,1.57,1,New Zealand,Johannesburg,5 May 2006
MV Boucher, (SA),DNB,-,-,-,-,1,New Zealand,Johannesburg,5 May 2006
HM Amla, (SA),DNB,-,-,-,-,1,New Zealand,Johannesburg,5 May 2006
JH Kallis, (SA),DNB,-,-,-,-,1,New Zealand,Johannesburg,5 May 2006
AB de Villiers, (SA),DNB,-,-,-,-,1,New Zealand,Johannesburg,5 May 2006
AG Prince, (SA),DNB,-,-,-,-,1,New Zealand,Johannesburg,5 May 2006
HH Dippenaar, (SA),DNB,-,-,-,-,1,New Zealand,Johannesburg,5 May 2006
GC Smith, (SA),DNB,-,-,-,-,1,New Zealand,Johannesburg,5 May 2006
CS Martin, (NZ),15.0,2,37,5,2.46,2,South Africa,Johannesburg,5 May 2006
JEC Franklin, (NZ),13.0,2,87,3,6.69,2,South Africa,Johannesburg,5 May 2006
JDP Oram, (NZ),4.0,0,20,0,5.00,2,South Africa,Johannesburg,5 May 2006
KD Mills, (NZ),8.0,0,30,1,3.75,2,South Africa,Johannesburg,5 May 2006
NJ Astle, (NZ),2.0,0,11,0,5.50,2,South Africa,Johannesburg,5 May 2006
SB Styris, (NZ),2.0,1,1,1,0.50,2,South Africa,Johannesburg,5 May 2006
DL Vettori, (NZ),DNB,-,-,-,-,2,South Africa,Johannesburg,5 May 2006
BB McCullum, (NZ),DNB,-,-,-,-,2,South Africa,Johannesburg,5 May 2006
MHW Papps, (NZ),DNB,-,-,-,-,2,South Africa,Johannesburg,5 May 2006
JM How, (NZ),DNB,-,-,-,-,2,South Africa,Johannesburg,5 May 2006
SP Fleming, (NZ),DNB,-,-,-,-,2,South Africa,Johannesburg,5 May 2006
DW Steyn, (SA),22.0,3,91,4,4.13,3,New Zealand,Johannesburg,5 May 2006
M Ntini, (SA),17.0,4,44,0,2.58,3,New Zealand,Johannesburg,5 May 2006
JH Kallis, (SA),14.0,1,40,2,2.85,3,New Zealand,Johannesburg,5 May 2006
AJ Hall, (SA),12.5,1,50,2,3.89,3,New Zealand,Johannesburg,5 May 2006
SM Pollock, (SA),13.0,3,36,2,2.76,3,New Zealand,Johannesburg,5 May 2006
AG Prince, (SA),DNB,-,-,-,-,3,New Zealand,Johannesburg,5 May 2006
HH Dippenaar, (SA),DNB,-,-,-,-,3,New Zealand,Johannesburg,5 May 2006
GC Smith, (SA),DNB,-,-,-,-,3,New Zealand,Johannesburg,5 May 2006
MV Boucher, (SA),DNB,-,-,-,-,3,New Zealand,Johannesburg,5 May 2006
HM Amla, (SA),DNB,-,-,-,-,3,New Zealand,Johannesburg,5 May 2006
AB de Villiers, (SA),DNB,-,-,-,-,3,New Zealand,Johannesburg,5 May 2006
CS Martin, (NZ),17.0,1,64,1,3.76,4,South Africa,Johannesburg,5 May 2006
JEC Franklin, (NZ),13.3,0,67,3,4.96,4,South Africa,Johannesburg,5 May 2006
KD Mills, (NZ),11.0,3,49,2,4.45,4,South Africa,Johannesburg,5 May 2006
JDP Oram, (NZ),2.0,0,8,0,4.00,4,South Africa,Johannesburg,5 May 2006
SB Styris, (NZ),3.0,0,12,0,4.00,4,South Africa,Johannesburg,5 May 2006
DL Vettori, (NZ),1.0,0,11,0,11.00,4,South Africa,Johannesburg,5 May 2006
SP Fleming, (NZ),DNB,-,-,-,-,4,South Africa,Johannesburg,5 May 2006
BB McCullum, (NZ),DNB,-,-,-,-,4,South Africa,Johannesburg,5 May 2006
MHW Papps, (NZ),DNB,-,-,-,-,4,South Africa,Johannesburg,5 May 2006
NJ Astle, (NZ),DNB,-,-,-,-,4,South Africa,Johannesburg,5 May 2006
JM How, (NZ),DNB,-,-,-,-,4,South Africa,Johannesburg,5 May 2006
WPUJC Vaas, (SL),36.0,2,124,2,3.44,1,England,Lord's,11 May 2006
MF Maharoof, (SL),28.0,4,125,1,4.46,1,England,Lord's,11 May 2006
KMDN Kulasekara, (SL),25.0,3,89,0,3.56,1,England,Lord's,11 May 2006
M Muralitharan, (SL),48.0,10,158,3,3.29,1,England,Lord's,11 May 2006
TM Dilshan, (SL),6.0,0,32,0,5.33,1,England,Lord's,11 May 2006
CK Kapugedera, (SL),DNB,-,-,-,-,1,England,Lord's,11 May 2006
WU Tharanga, (SL),DNB,-,-,-,-,1,England,Lord's,11 May 2006
TT Samaraweera, (SL),DNB,-,-,-,-,1,England,Lord's,11 May 2006
J Mubarak, (SL),DNB,-,-,-,-,1,England,Lord's,11 May 2006
DPMD Jayawardene, (SL),DNB,-,-,-,-,1,England,Lord's,11 May 2006
KC Sangakkara, (SL),DNB,-,-,-,-,1,England,Lord's,11 May 2006
MJ Hoggard, (Eng),14.0,4,27,4,1.92,2,Sri Lanka,Lord's,11 May 2006
A Flintoff, (Eng),17.3,2,55,2,3.14,2,Sri Lanka,Lord's,11 May 2006
LE Plunkett, (Eng),11.0,0,52,0,4.72,2,Sri Lanka,Lord's,11 May 2006
SI Mahmood, (Eng),13.0,2,50,3,3.84,2,Sri Lanka,Lord's,11 May 2006
PD Collingwood, (Eng),DNB,-,-,-,-,2,Sri Lanka,Lord's,11 May 2006
KP Pietersen, (Eng),DNB,-,-,-,-,2,Sri Lanka,Lord's,11 May 2006
AN Cook, (Eng),DNB,-,-,-,-,2,Sri Lanka,Lord's,11 May 2006
GO Jones, (Eng),DNB,-,-,-,-,2,Sri Lanka,Lord's,11 May 2006
AJ Strauss, (Eng),DNB,-,-,-,-,2,Sri Lanka,Lord's,11 May 2006
ME Trescothick, (Eng),DNB,-,-,-,-,2,Sri Lanka,Lord's,11 May 2006
MS Panesar, (Eng),DNB,-,-,-,-,2,Sri Lanka,Lord's,11 May 2006
MJ Hoggard, (Eng),46.0,11,110,2,2.39,3,Sri Lanka,Lord's,11 May 2006
A Flintoff, (Eng),51.0,11,131,2,2.56,3,Sri Lanka,Lord's,11 May 2006
SI Mahmood, (Eng),35.0,5,118,2,3.37,3,Sri Lanka,Lord's,11 May 2006
LE Plunkett, (Eng),31.0,10,85,1,2.74,3,Sri Lanka,Lord's,11 May 2006
PD Collingwood, (Eng),9.0,2,16,0,1.77,3,Sri Lanka,Lord's,11 May 2006
MS Panesar, (Eng),27.0,10,49,2,1.81,3,Sri Lanka,Lord's,11 May 2006
ME Trescothick, (Eng),DNB,-,-,-,-,3,Sri Lanka,Lord's,11 May 2006
KP Pietersen, (Eng),DNB,-,-,-,-,3,Sri Lanka,Lord's,11 May 2006
AN Cook, (Eng),DNB,-,-,-,-,3,Sri Lanka,Lord's,11 May 2006
GO Jones, (Eng),DNB,-,-,-,-,3,Sri Lanka,Lord's,11 May 2006
AJ Strauss, (Eng),DNB,-,-,-,-,3,Sri Lanka,Lord's,11 May 2006
